Date origine,Date,Prix projeté LPPL,Prix réel,Sigma résiduel,Phase angulaire
2022-05-30,2024-12-27,102889.76274074327,94164.85937500004,0.20086064346260094,244.41652168848742
2022-05-30,2024-12-28,102724.55193588388,95163.92968750003,0.20086064346260094,244.49957576665466
2022-05-30,2024-12-29,102560.51886065691,93530.22656249999,0.20086064346260094,244.58261561958034
2022-05-30,2024-12-30,102397.66662607857,92643.21093749999,0.20086064346260094,244.6656412521351
2022-05-30,2024-12-31,102235.99829512618,93429.20312499994,0.20086064346260094,244.74865266918957
2022-05-30,2025-01-01,102075.51688349231,94419.75781249993,0.20086064346260094,244.83164987560963
2022-05-30,2025-01-02,101916.2253603164,96886.875,0.20086064346260094,244.91463287626019
2022-05-30,2025-01-03,101758.12664892919,98107.42968749997,0.20086064346260094,244.99760167600382
2022-05-30,2025-01-04,101601.22362759343,98236.22656249993,0.20086064346260094,245.0805562797006
2022-05-30,2025-01-05,101445.51913023948,98314.96093749996,0.20086064346260094,245.16349669220574
2022-05-30,2025-01-06,101291.01594718992,102078.08593750003,0.20086064346260094,245.24642291837526
2022-05-30,2025-01-07,101137.71682589868,96922.70312499991,0.20086064346260094,245.3293349630619
2022-05-30,2025-01-08,100985.62447168247,95043.52343749994,0.20086064346260094,245.41223283111276
2022-05-30,2025-01-09,100834.74154843112,92484.03906250004,0.20086064346260094,245.49511652737812
2022-05-30,2025-01-10,100685.07067935453,94701.45312500004,0.20086064346260094,245.5779860567002
2022-05-30,2025-01-11,100536.61444768183,94566.59375000001,0.20086064346260094,245.66084142392197
2022-05-30,2025-01-12,100389.37539738986,94488.43750000001,0.20086064346260094,245.74368263388317
2022-05-30,2025-01-13,100243.35603391871,94516.52343749999,0.20086064346260094,245.8265096914219
2022-05-30,2025-01-14,100098.5588248857,96534.04687500006,0.20086064346260094,245.90932260137058
2022-05-30,2025-01-15,99954.98620078209,100504.49218750004,0.20086064346260094,245.99212136856403
2022-05-30,2025-01-16,99812.64055570125,99756.90625000001,0.20086064346260094,246.0749059978298
2022-05-30,2025-01-17,99671.5242480221,104462.03906250006,0.20086064346260094,246.15767649399706
2022-05-30,2025-01-18,99531.6396011293,104408.07031250006,0.20086064346260094,246.24043286188842
2022-05-30,2025-01-19,99392.9889040847,101089.60937499999,0.20086064346260094,246.32317510632896
2022-05-30,2025-01-20,99255.5744123515,102016.66406249996,0.20086064346260094,246.4059032321364
2022-05-30,2025-01-21,99119.39834846421,106146.26562499999,0.20086064346260094,246.4886172441294
2022-05-30,2025-01-22,98984.46290272567,103653.07031250006,0.20086064346260094,246.57131714712236
2022-05-30,2025-01-23,98850.770233891,103960.17187499993,0.20086064346260094,246.65400294592737
2022-05-30,2025-01-24,98718.32246984464,104819.48437499997,0.20086064346260094,246.73667464535484
2022-05-30,2025-01-25,98587.12170828236,104714.64843749996,0.20086064346260094,246.8193322502136
2022-05-30,2025-01-26,98457.17001738853,102682.49999999997,0.20086064346260094,246.90197576530588
2022-05-30,2025-01-27,98328.46943650013,102087.68750000001,0.20086064346260094,246.98460519543644
2022-05-30,2025-01-28,98201.0219767759,101332.47656249994,0.20086064346260094,247.06722054540512
2022-05-30,2025-01-29,98074.82962186405,103703.21093749997,0.20086064346260094,247.14982182001012
2022-05-30,2025-01-30,97949.89432856282,104735.30468750003,0.20086064346260094,247.23240902404558
2022-05-30,2025-01-31,97826.21802746945,102405.02343750003,0.20086064346260094,247.31498216230563
2022-05-30,2025-02-01,97703.802623644,100655.90625000007,0.20086064346260094,247.39754123958033
2022-05-30,2025-02-02,97582.6499972523,97688.97656250004,0.20086064346260094,247.48008626065572
2022-05-30,2025-02-03,97462.7620042084,101405.42187499994,0.20086064346260094,247.5626172303202
2022-05-30,2025-02-04,97344.14047682786,97871.82031250007,0.20086064346260094,247.6451341533541
2022-05-30,2025-02-05,97226.7872244473,96615.4453125,0.20086064346260094,247.72763703454092
2022-05-30,2025-02-06,97110.70403408348,96593.296875,0.20086064346260094,247.81012587865612
2022-05-30,2025-02-07,96995.89267104052,96529.08593750003,0.20086064346260094,247.89260069047674
2022-05-30,2025-02-08,96882.35487954857,96482.45312500004,0.20086064346260094,247.97506147477574
2022-05-30,2025-02-09,96770.09238338079,96500.09375000006,0.20086064346260094,248.05750823632525
2022-05-30,2025-02-10,96659.1068864819,97437.55468749994,0.20086064346260094,248.13994097989175
2022-05-30,2025-02-11,96549.40007356822,95747.42968749993,0.20086064346260094,248.2223597102417
2022-05-30,2025-02-12,96440.9736107488,97885.85937499994,0.20086064346260094,248.3047644321399
2022-05-30,2025-02-13,96333.829146129,96623.86718750003,0.20086064346260094,248.38715515034633
2022-05-30,2025-02-14,96227.96831041266,97508.96875000006,0.20086064346260094,248.4695318696201
2022-05-30,2025-02-15,96123.39271750324,97580.35156249999,0.20086064346260094,248.55189459471708
2022-05-30,2025-02-16,96020.10396509196,96175.03124999997,0.20086064346260094,248.6342433303923
2022-05-30,2025-02-17,95918.10363525555,95773.38281250004,0.20086064346260094,248.716578081396
2022-05-30,2025-02-18,95817.39329504187,95539.54687500001,0.20086064346260094,248.79889885247746
2022-05-30,2025-02-19,95717.97449704492,96635.60937499993,0.20086064346260094,248.88120564838366
2022-05-30,2025-02-20,95619.84877999047,98333.9375,0.20086064346260094,248.9634984738582
2022-05-30,2025-02-21,95523.01766931053,96125.54687500004,0.20086064346260094,249.04577733364232
2022-05-30,2025-02-22,95427.48267770186,96577.75781249993,0.20086064346260094,249.12804223247724
2022-05-30,2025-02-23,95333.24530570705,96273.92187499996,0.20086064346260094,249.21029317509849
2022-05-30,2025-02-24,95240.30704226618,91418.17187500001,0.20086064346260094,249.29253016624153
2022-05-30,2025-02-25,95148.66936527922,88736.17187499994,0.20086064346260094,249.37475321063786
2022-05-30,2025-02-26,95058.33374215523,84347.02343750007,0.20086064346260094,249.45696231301645
2022-05-30,2025-02-27,94969.30163035856,84704.22656249997,0.20086064346260094,249.53915747810632
2022-05-30,2025-02-28,94881.57447796203,84373.00781249993,0.20086064346260094,249.6213387106316
2022-05-30,2025-03-01,94795.15372418516,86031.91406250001,0.20086064346260094,249.7035060153139
2022-05-30,2025-03-02,94710.04079992133,94248.35156249994,0.20086064346260094,249.78565939687496
2022-05-30,2025-03-03,94626.23712828249,86065.67187499993,0.20086064346260094,249.86779886003072
2022-05-30,2025-03-04,94543.7441251173,87222.19531250004,0.20086064346260094,249.94992440949798
2022-05-30,2025-03-05,94462.56319954013,90623.56249999997,0.20086064346260094,250.03203604998862
2022-05-30,2025-03-06,94382.69575444821,89961.72656249997,0.20086064346260094,250.11413378621378
2022-05-30,2025-03-07,94304.14318703477,86742.67187500003,0.20086064346260094,250.19621762288125
2022-05-30,2025-03-08,94226.90688930382,86154.59375000006,0.20086064346260094,250.27828756469722
2022-05-30,2025-03-09,94150.98824857546,80601.03906249996,0.20086064346260094,250.36034361636467
2022-05-30,2025-03-10,94076.38864798441,78531.99999999999,0.20086064346260094,250.44238578258413
2022-05-30,2025-03-11,94003.10946698164,82862.21093749997,0.20086064346260094,250.5244140680552
2022-05-30,2025-03-12,93931.15208182896,83722.35937499996,0.20086064346260094,250.60642847747357
2022-05-30,2025-03-13,93860.51786608339,81066.70312500003,0.20086064346260094,250.6884290155324
2022-05-30,2025-03-14,93791.20819108725,83969.10156249993,0.20086064346260094,250.77041568692485
2022-05-30,2025-03-15,93723.22442644718,84343.10937500006,0.20086064346260094,250.85238849633842
2022-05-30,2025-03-16,93656.5679405122,82579.68750000003,0.20086064346260094,250.93434744845894
2022-05-30,2025-03-17,93591.24010083957,84075.68749999993,0.20086064346260094,251.01629254797308
2022-05-30,2025-03-18,93527.24227467425,82718.5,0.20086064346260094,251.098223799561
2022-05-30,2025-03-19,93464.57582940256,86854.22656249994,0.20086064346260094,251.18014120790363
2022-05-30,2025-03-20,93403.24213301687,84167.19531249996,0.20086064346260094,251.26204477767624
2022-05-30,2025-03-21,93343.2425545689,84043.24218750001,0.20086064346260094,251.34393451355493
2022-05-30,2025-03-22,93284.57846462107,83832.48437500007,0.20086064346260094,251.4258104202133
2022-05-30,2025-03-23,93227.25123569723,86054.37500000001,0.20086064346260094,251.50767250231934
2022-05-30,2025-03-24,93171.26224271994,87498.91406249999,0.20086064346260094,251.58952076454094
2022-05-30,2025-03-25,93116.6128634489,87471.70312500001,0.20086064346260094,251.6713552115444
2022-05-30,2025-03-26,93063.30447892264,86900.88281249994,0.20086064346260094,251.75317584799117
2022-05-30,2025-03-27,93011.33847387423,87177.10156249994,0.20086064346260094,251.83498267854347
2022-05-30,2025-03-28,92960.71623717202,84353.1484375,0.20086064346260094,251.91677570786027
2022-05-30,2025-03-29,92911.43916223629,82597.58593750006,0.20086064346260094,251.9985549405949
2022-05-30,2025-03-30,92863.50864744936,82334.52343749999,0.20086064346260094,252.08032038140217
2022-05-30,2025-03-31,92816.92609657919,82548.91406250001,0.20086064346260094,252.16207203493383
2022-05-30,2025-04-01,92771.6929191798,85169.17187499997,0.20086064346260094,252.24380990583822
2022-05-30,2025-04-02,92727.81053100462,82485.71093749997,0.20086064346260094,252.3255339987613
2022-05-30,2025-04-03,92685.28035439603,83102.82812499997,0.20086064346260094,252.4072443183482
2022-05-30,2025-04-04,92644.10381869426,83843.8046875,0.20086064346260094,252.48894086923917
2022-05-30,2025-04-05,92604.28236061777,83504.79687500006,0.20086064346260094,252.57062365607533
2022-05-30,2025-04-06,92565.81742466193,78214.48437499994,0.20086064346260094,252.65229268349358
2022-05-30,2025-04-07,92528.71046347257,79235.33593749997,0.20086064346260094,252.73394795612774
2022-05-30,2025-04-08,92492.96293823609,76271.95312500006,0.20086064346260094,252.81558947861066
2022-05-30,2025-04-09,92458.57631904799,82573.95312499999,0.20086064346260094,252.8972172555721
2022-05-30,2025-04-10,92425.55208528522,79626.14062500001,0.20086064346260094,252.9788312916408
2022-05-30,2025-04-11,92393.89172597922,83404.83593749996,0.20086064346260094,253.06043159144082
2022-05-30,2025-04-12,92363.59674016971,85287.10937499994,0.20086064346260094,253.1420181595961
2022-05-30,2025-04-13,92334.66863727175,83684.97656250006,0.20086064346260094,253.2235910007281
2022-05-30,2025-04-14,92307.10893743098,84542.39062500006,0.20086064346260094,253.30515011945357
2022-05-30,2025-04-15,92280.91917186948,83668.99218750001,0.20086064346260094,253.38669552038826
2022-05-30,2025-04-16,92256.10088323138,84033.86718749993,0.20086064346260094,253.46822720814882
2022-05-30,2025-04-17,92232.65562594016,84895.75000000003,0.20086064346260094,253.54974518734295
2022-05-30,2025-04-18,92210.5849665168,84450.80468749997,0.20086064346260094,253.6312494625824
2022-05-30,2025-04-19,92189.89048393052,85063.41406250007,0.20086064346260094,253.71274003847319
2022-05-30,2025-04-20,92170.57376992397,85174.30468749993,0.20086064346260094,253.7942169196198
2022-05-30,2025-04-21,92152.6364293387,87518.90624999999,0.20086064346260094,253.87568011062336
2022-05-30,2025-04-22,92136.08008043884,93441.89062499997,0.20086064346260094,253.95712961608504
2022-05-30,2025-04-23,92120.90635523011,93699.10937499997,0.20086064346260094,254.03856544060196
2022-05-30,2025-04-24,92107.11689977736,93943.79687499993,0.20086064346260094,254.11998758876877
2022-05-30,2025-04-25,92094.71337451052,94720.49999999999,0.20086064346260094,254.20139606517847
2022-05-30,2025-04-26,92083.69745453558,94646.92968749997,0.20086064346260094,254.28279087442084
2022-05-30,2025-04-27,92074.0708299311,93754.84374999994,0.20086064346260094,254.3641720210865
2022-05-30,2025-04-28,92065.83520605524,94978.74999999999,0.20086064346260094,254.44553950975944
2022-05-30,2025-04-29,92058.99230383501,94284.78906250001,0.20086064346260094,254.52689334502384
2022-05-30,2025-04-30,92053.54386005932,94207.31250000007,0.20086064346260094,254.6082335314604
2022-05-30,2025-05-01,92049.4916276649,96492.33593749997,0.20086064346260094,254.6895600736492
2022-05-30,2025-05-02,92046.83737602041,96910.07031250004,0.20086064346260094,254.77087297616532
2022-05-30,2025-05-03,92045.58289120108,95891.79687499999,0.20086064346260094,254.85217224358553
2022-05-30,2025-05-04,92045.72997627409,94315.97656250001,0.20086064346260094,254.93345788047918
2022-05-30,2025-05-05,92047.28045155942,94748.05468749997,0.20086064346260094,255.01472989141737
2022-05-30,2025-05-06,92050.23615489929,96802.47656250007,0.20086064346260094,255.0959882809687
2022-05-30,2025-05-07,92054.59894192673,97032.32031249999,0.20086064346260094,255.17723305369603
2022-05-30,2025-05-08,92060.37068631992,103241.46093750007,0.20086064346260094,255.25846421416475
2022-05-30,2025-05-09,92067.55328005974,102970.85156249994,0.20086064346260094,255.33968176693364
2022-05-30,2025-05-10,92076.14863368156,104696.32812499999,0.20086064346260094,255.42088571656075
2022-05-30,2025-05-11,92086.1586765219,104106.35937499996,0.20086064346260094,255.50207606760327
2022-05-30,2025-05-12,92097.58535696415,102812.95312500006,0.20086064346260094,255.58325282461595
2022-05-30,2025-05-13,92110.4306426782,104169.81250000007,0.20086064346260094,255.66441599214787
2022-05-30,2025-05-14,92124.6965208546,103539.41406250006,0.20086064346260094,255.7455655747489
2022-05-30,2025-05-15,92140.38499844038,103744.64062499994,0.20086064346260094,255.82670157696563
2022-05-30,2025-05-16,92157.49810236497,103489.28906249994,0.20086064346260094,255.90782400334388
2022-05-30,2025-05-17,92176.03787976477,103191.08593749994,0.20086064346260094,255.98893285842618
2022-05-30,2025-05-18,92196.00639820773,106446.00781250004,0.20086064346260094,256.070028146751
2022-05-30,2025-05-19,92217.40574590574,105606.17968749999,0.20086064346260094,256.15110987285686
2022-05-30,2025-05-20,92240.2380319276,106791.08593750003,0.20086064346260094,256.2321780412789
2022-05-30,2025-05-21,92264.50538641484,109678.07812499996,0.20086064346260094,256.3132326565508
2022-05-30,2025-05-22,92290.20996077967,111673.28124999994,0.20086064346260094,256.39427372320284
2022-05-30,2025-05-23,92317.35392791098,107287.79687500001,0.20086064346260094,256.4753012457645
2022-05-30,2025-05-24,92345.93948236863,107791.15624999991,0.20086064346260094,256.5563152287621
2022-05-30,2025-05-25,92375.96884058291,109035.39062500003,0.20086064346260094,256.63731567671863
2022-05-30,2025-05-26,92407.44424104059,109440.36718750004,0.20086064346260094,256.71830259415873
2022-05-30,2025-05-27,92440.36794447195,108994.64062500003,0.20086064346260094,256.79927598559806
2022-05-30,2025-05-28,92474.74223403296,107802.32812500001,0.20086064346260094,256.88023585555715
2022-05-30,2025-05-29,92510.56941548735,105641.75781249996,0.20086064346260094,256.96118220854845
2022-11-26,2022-11-27,28261.05645833556,16444.626953124993,0.25168962446138965,185.93771356975554
2022-11-26,2022-11-28,28310.31489542959,16217.322265624998,0.25168962446138965,186.03343151003898
2022-11-26,2022-11-29,28360.168249117167,16444.982421875004,0.25168962446138965,186.12913059893035
2022-11-26,2022-11-30,28410.617567446498,17168.56640625001,0.25168962446138965,186.22481084385456
2022-11-26,2022-12-01,28461.663900854717,16967.132812499985,0.25168962446138965,186.32047225222993
2022-11-26,2022-12-02,28513.308301974637,17088.66015625,0.25168962446138965,186.4161148314733
2022-11-26,2022-12-03,28565.55182543506,16908.236328124993,0.25168962446138965,186.5117385889948
2022-11-26,2022-12-04,28618.39552766202,17130.486328124996,0.25168962446138965,186.60734353220067
